date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2015-10-29 04:00:00,68.43,overcast clouds,180.0,8.0
2015-10-29 05:00:00,68.88,mist,210.0,3.0
2015-10-29 06:00:00,68.68,overcast clouds,201.0,3.0
2015-10-29 07:00:00,68.12,mist,180.0,4.0
2015-10-29 08:00:00,66.18,mist,240.0,6.0
2015-10-29 09:00:00,65.4,overcast clouds,237.0,5.0
2015-10-29 10:00:00,63.03,light rain,230.0,4.0
2015-10-29 11:00:00,63.44,heavy intensity rain,236.0,4.0
2015-10-29 12:00:00,62.44,mist,0.0,2.0
2015-10-29 13:00:00,63.25,broken clouds,56.0,2.0
2015-10-29 14:00:00,65.59,scattered clouds,220.0,4.0
2015-10-29 15:00:00,66.6,scattered clouds,225.0,5.0
2015-10-29 16:00:00,69.62,broken clouds,240.0,9.0
2015-10-29 17:00:00,67.94,heavy intensity rain,245.0,7.0
2015-10-29 18:00:00,68.68,broken clouds,300.0,5.0
2015-10-29 19:00:00,68.12,broken clouds,250.0,7.0
2015-10-29 20:00:00,64.81,heavy intensity rain,252.0,7.0
2015-10-29 21:00:00,66.63,broken clouds,240.0,8.0
2015-10-29 22:00:00,65.54,broken clouds,246.0,8.0
2015-10-29 23:00:00,61.97,broken clouds,270.0,6.0
2015-10-30 00:00:00,61.11,broken clouds,265.0,6.0
2015-10-30 01:00:00,58.37,broken clouds,250.0,7.0
2015-10-30 02:00:00,56.95,scattered clouds,256.0,6.0
2015-10-30 03:00:00,56.28,scattered clouds,250.0,5.0
2015-10-30 04:00:00,55.78,scattered clouds,250.0,4.0
2015-10-30 05:00:00,54.32,sky is clear,250.0,4.0
2015-10-30 06:00:00,52.97,few clouds,260.0,5.0
2015-10-30 07:00:00,52.05,few clouds,262.0,5.0
2015-10-30 08:00:00,49.37,few clouds,270.0,5.0
2015-10-30 09:00:00,48.88,few clouds,267.0,4.0
2015-10-30 10:00:00,47.42,sky is clear,260.0,3.0
2015-10-30 11:00:00,47.38,sky is clear,270.0,3.0
2015-10-30 12:00:00,46.81,scattered clouds,230.0,2.0
2015-10-30 13:00:00,48.5,scattered clouds,242.0,2.0
2015-10-30 14:00:00,53.42,few clouds,280.0,4.0
2015-10-30 15:00:00,54.33,few clouds,285.0,5.0
2015-10-30 16:00:00,57.02,scattered clouds,300.0,7.0
2015-10-30 17:00:00,57.1,scattered clouds,300.0,6.0
2015-10-30 18:00:00,58.37,sky is clear,280.0,6.0
2015-10-30 19:00:00,59.27,few clouds,320.0,6.0
2015-10-30 20:00:00,58.51,few clouds,318.0,5.0
2015-10-30 21:00:00,55.52,few clouds,310.0,7.0
2015-10-30 22:00:00,54.56,few clouds,310.0,6.0
2015-10-30 23:00:00,51.47,few clouds,310.0,4.0
2015-10-31 00:00:00,50.66,few clouds,314.0,4.0
2015-10-31 01:00:00,48.04,sky is clear,330.0,4.0
2015-10-31 02:00:00,47.98,sky is clear,332.0,4.0
2015-10-31 03:00:00,45.53,sky is clear,340.0,5.0
2015-10-31 04:00:00,45.18,sky is clear,255.0,5.0
2015-10-31 05:00:00,44.13,sky is clear,10.0,4.0
2015-10-31 06:00:00,42.89,sky is clear,10.0,4.0
2015-10-31 07:00:00,39.59,light rain,10.0,2.0
2015-10-31 08:00:00,39.93,sky is clear,8.0,2.0
2015-10-31 09:00:00,37.38,light rain,340.0,2.0
2015-10-31 10:00:00,37.06,sky is clear,332.0,2.0
2015-10-31 11:00:00,36.12,sky is clear,310.0,2.0
2015-10-31 12:00:00,37.38,sky is clear,319.0,2.0
2015-10-31 13:00:00,41.27,light rain,350.0,2.0
2015-10-31 14:00:00,43.9,few clouds,242.0,2.0
2015-10-31 15:00:00,47.06,mist,17.0,1.0
2015-10-31 16:00:00,48.44,broken clouds,64.0,1.0
2015-10-31 17:00:00,52.37,broken clouds,200.0,1.0
2015-10-31 18:00:00,52.73,broken clouds,205.0,2.0
2015-10-31 19:00:00,53.72,broken clouds,220.0,3.0
2015-10-31 20:00:00,53.55,broken clouds,210.0,3.0
2015-10-31 21:00:00,52.82,light rain,160.0,3.0
2015-10-31 22:00:00,52.38,broken clouds,157.0,3.0
2015-10-31 23:00:00,50.95,mist,150.0,1.0
2015-11-01 00:00:00,50.37,broken clouds,154.0,1.0
2015-11-01 01:00:00,48.45,light rain,170.0,1.0
2015-11-01 02:00:00,47.77,broken clouds,186.0,1.0
2015-11-01 03:00:00,46.51,light rain,180.0,1.0
2015-11-01 04:00:00,46.86,broken clouds,182.0,1.0
2015-11-01 05:00:00,47.89,light rain,190.0,2.0
2015-11-01 06:00:00,48.01,overcast clouds,181.0,2.0
2015-11-01 07:00:00,48.31,overcast clouds,160.0,2.0
2015-11-01 08:00:00,48.86,overcast clouds,230.0,2.0
2015-11-01 09:00:00,49.06,overcast clouds,220.0,2.0
2015-11-01 10:00:00,49.69,light intensity drizzle,190.0,3.0
2015-11-01 11:00:00,50.81,overcast clouds,198.0,3.0
2015-11-01 12:00:00,50.79,light rain,190.0,4.0
2015-11-01 13:00:00,51.69,overcast clouds,197.0,4.0
2015-11-01 14:00:00,54.39,overcast clouds,220.0,6.0
2015-11-01 15:00:00,55.28,overcast clouds,220.0,6.0
2015-11-01 16:00:00,58.15,overcast clouds,220.0,5.0
2015-11-01 17:00:00,59.13,overcast clouds,225.0,5.0
2015-11-01 18:00:00,61.68,overcast clouds,230.0,5.0
2015-11-01 19:00:00,62.27,overcast clouds,238.0,5.0
2015-11-01 20:00:00,63.82,overcast clouds,260.0,6.0
2015-11-01 21:00:00,63.54,overcast clouds,252.0,6.0
2015-11-01 22:00:00,62.72,broken clouds,230.0,5.0
2015-11-01 23:00:00,62.31,broken clouds,238.0,4.0
2015-11-02 00:00:00,58.06,broken clouds,210.0,4.0
2015-11-02 01:00:00,57.81,broken clouds,214.0,4.0
2015-11-02 02:00:00,57.02,broken clouds,230.0,4.0
2015-11-02 03:00:00,56.29,broken clouds,232.0,4.0
2015-11-02 04:00:00,53.98,mist,240.0,4.0
2015-11-02 05:00:00,54.56,broken clouds,251.0,3.0
2015-11-02 06:00:00,53.17,mist,252.0,2.0
2015-11-02 07:00:00,50.65,mist,300.0,1.0
2015-11-02 08:00:00,50.97,broken clouds,289.0,1.0
2015-11-02 09:00:00,47.89,light rain,270.0,1.0
2015-11-02 10:00:00,47.78,broken clouds,279.0,1.0
2015-11-02 11:00:00,47.46,mist,305.0,2.0
2015-11-02 12:00:00,48.28,broken clouds,306.0,2.0
2015-11-02 13:00:00,50.79,broken clouds,310.0,2.0
2015-11-02 14:00:00,53.41,broken clouds,317.0,1.0
2015-11-02 15:00:00,58.15,broken clouds,360.0,3.0
2015-11-02 16:00:00,59.05,broken clouds,343.0,2.0
2015-11-02 17:00:00,61.68,broken clouds,295.0,1.0
2015-11-02 18:00:00,61.98,broken clouds,276.0,1.0
2015-11-02 19:00:00,62.89,broken clouds,220.0,1.0
2015-11-02 20:00:00,63.03,broken clouds,300.0,2.0
2015-11-02 21:00:00,62.12,broken clouds,279.0,2.0
2015-11-02 22:00:00,58.98,broken clouds,210.0,1.0
2015-11-02 23:00:00,57.35,broken clouds,210.0,1.0
2015-11-03 00:00:00,53.71,broken clouds,250.0,2.0
2015-11-03 01:00:00,52.99,broken clouds,244.0,2.0
2015-11-03 02:00:00,50.79,scattered clouds,227.0,2.0
2015-11-03 03:00:00,50.03,scattered clouds,227.0,2.0
2015-11-03 04:00:00,47.75,broken clouds,227.0,2.0
2015-11-03 05:00:00,47.86,scattered clouds,237.0,1.0
2015-11-03 06:00:00,46.65,mist,235.0,1.0
2015-11-03 07:00:00,44.56,mist,235.0,1.0
2015-11-03 08:00:00,44.44,mist,248.0,1.0
2015-11-03 09:00:00,42.64,fog,248.0,1.0
2015-11-03 10:00:00,42.53,few clouds,193.0,1.0
2015-11-03 11:00:00,42.2,fog,30.0,2.0
2015-11-03 12:00:00,43.43,few clouds,87.0,1.0
2015-11-03 13:00:00,47.19,few clouds,263.0,1.0
2015-11-03 14:00:00,51.59,few clouds,255.0,1.0
2015-11-03 15:00:00,60.17,few clouds,262.0,1.0
2015-11-03 16:00:00,62.38,few clouds,196.0,1.0
2015-11-03 17:00:00,69.02,sky is clear,0.0,2.0
2015-11-03 18:00:00,70.11,sky is clear,56.0,2.0
2015-11-03 19:00:00,73.24,sky is clear,220.0,3.0
2015-11-03 20:00:00,70.16,sky is clear,224.0,3.0
2015-11-03 21:00:00,72.79,smoke,210.0,2.0
2015-11-03 22:00:00,70.09,sky is clear,207.0,2.0
2015-11-03 23:00:00,61.59,sky is clear,200.0,2.0
2015-11-04 00:00:00,60.23,sky is clear,204.0,2.0
2015-11-04 01:00:00,55.9,fog,220.0,1.0
2015-11-04 02:00:00,55.2,sky is clear,248.0,1.0
2015-11-04 03:00:00,53.27,fog,276.0,1.0
2015-11-04 04:00:00,52.94,sky is clear,271.0,1.0
2015-11-04 05:00:00,51.91,fog,256.0,1.0
2015-11-04 06:00:00,50.52,fog,256.0,1.0
2015-11-04 07:00:00,50.08,sky is clear,279.0,1.0
2015-11-04 08:00:00,48.72,fog,353.0,1.0
2015-11-04 09:00:00,48.57,sky is clear,283.0,1.0
2015-11-04 10:00:00,48.04,fog,40.0,1.0
2015-11-04 11:00:00,48.36,sky is clear,41.0,1.0
2015-11-04 12:00:00,47.6,fog,30.0,2.0
2015-11-04 13:00:00,50.28,few clouds,25.0,2.0
2015-11-04 14:00:00,58.69,fog,10.0,3.0
2015-11-04 15:00:00,60.7,sky is clear,7.0,3.0
2015-11-04 16:00:00,66.34,sky is clear,0.0,3.0
2015-11-04 17:00:00,66.75,sky is clear,43.0,2.0
2015-11-04 18:00:00,68.0,mist,140.0,3.0
2015-11-04 19:00:00,68.95,sky is clear,130.0,3.0
2015-11-04 20:00:00,67.78,sky is clear,137.0,2.0
2015-11-04 21:00:00,66.88,sky is clear,140.0,3.0
2015-11-04 22:00:00,65.61,sky is clear,140.0,3.0
2015-11-04 23:00:00,61.54,sky is clear,140.0,1.0
2015-11-05 00:00:00,60.04,sky is clear,148.0,1.0
2015-11-05 01:00:00,55.22,few clouds,175.0,2.0
2015-11-05 02:00:00,54.13,few clouds,172.0,2.0
2015-11-05 03:00:00,53.99,mist,175.0,2.0
2015-11-05 04:00:00,54.08,broken clouds,183.0,2.0
2015-11-05 05:00:00,54.34,fog,210.0,1.0
2015-11-05 06:00:00,53.87,fog,202.0,1.0
2015-11-05 07:00:00,53.62,few clouds,207.0,1.0
2015-11-05 08:00:00,52.88,mist,222.0,2.0
2015-11-05 09:00:00,53.31,overcast clouds,231.0,2.0
2015-11-05 10:00:00,54.55,fog,260.0,2.0
2015-11-05 11:00:00,53.55,broken clouds,249.0,1.0
2015-11-05 12:00:00,55.79,fog,231.0,1.0
2015-11-05 13:00:00,56.87,overcast clouds,222.0,1.0
2015-11-05 14:00:00,60.19,mist,197.0,1.0
2015-11-05 15:00:00,61.41,overcast clouds,187.0,1.0
2015-11-05 16:00:00,64.94,mist,160.0,1.0
2015-11-05 17:00:00,64.31,light rain,169.0,1.0
2015-11-05 18:00:00,67.26,light intensity drizzle,0.0,2.0
2015-11-05 19:00:00,70.23,overcast clouds,190.0,2.0
2015-11-05 20:00:00,68.75,light rain,189.0,2.0
2015-11-05 21:00:00,67.57,haze,130.0,1.0
2015-11-05 22:00:00,66.99,overcast clouds,145.0,1.0
2015-11-05 23:00:00,65.14,light intensity drizzle,195.0,2.0
2015-11-06 00:00:00,65.14,overcast clouds,201.0,2.0
2015-11-06 01:00:00,65.14,mist,220.0,2.0
2015-11-06 02:00:00,63.9,overcast clouds,217.0,1.0
2015-11-06 03:00:00,65.21,mist,180.0,1.0
2015-11-06 04:00:00,65.24,overcast clouds,190.0,1.0
2015-11-06 05:00:00,65.35,haze,220.0,2.0
2015-11-06 06:00:00,65.21,overcast clouds,217.0,2.0
2015-11-06 07:00:00,64.83,mist,210.0,2.0
2015-11-06 08:00:00,64.83,mist,200.0,1.0
2015-11-06 09:00:00,64.61,overcast clouds,190.0,1.0
2015-11-06 10:00:00,63.93,fog,160.0,2.0
2015-11-06 11:00:00,63.42,light rain,167.0,2.0
2015-11-06 12:00:00,64.83,mist,190.0,2.0
2015-11-06 13:00:00,65.65,broken clouds,199.0,2.0
2015-11-06 14:00:00,68.12,mist,230.0,3.0
2015-11-06 15:00:00,68.85,overcast clouds,227.0,4.0
2015-11-06 16:00:00,70.97,haze,220.0,5.0
2015-11-06 17:00:00,70.24,light rain,217.0,5.0
2015-11-06 18:00:00,71.26,mist,240.0,5.0
2015-11-06 19:00:00,72.93,broken clouds,230.0,8.0
2015-11-06 20:00:00,72.93,broken clouds,200.0,7.0
2015-11-06 21:00:00,72.45,broken clouds,204.0,7.0
2015-11-06 22:00:00,70.82,broken clouds,220.0,6.0
2015-11-06 23:00:00,71.08,light rain,225.0,5.0
2015-11-07 00:00:00,69.33,light rain,250.0,3.0
2015-11-07 01:00:00,69.22,broken clouds,245.0,3.0
2015-11-07 02:00:00,68.86,broken clouds,230.0,4.0
2015-11-07 03:00:00,68.83,broken clouds,239.0,4.0
2015-11-07 04:00:00,68.72,broken clouds,270.0,5.0
2015-11-07 05:00:00,67.96,light rain,270.0,4.0
2015-11-07 06:00:00,67.35,overcast clouds,260.0,1.0
2015-11-07 07:00:00,66.31,overcast clouds,250.0,4.0
2015-11-07 08:00:00,65.13,light rain,258.0,3.0
2015-11-07 09:00:00,63.61,broken clouds,260.0,3.0
2015-11-07 10:00:00,62.34,broken clouds,260.0,2.0
2015-11-07 11:00:00,58.66,broken clouds,260.0,2.0
2015-11-07 12:00:00,59.22,broken clouds,272.0,2.0
2015-11-07 13:00:00,60.92,broken clouds,310.0,2.0
2015-11-07 14:00:00,61.38,light rain,300.0,2.0
2015-11-07 15:00:00,62.27,overcast clouds,320.0,5.0
2015-11-07 16:00:00,62.19,overcast clouds,322.0,4.0
2015-11-07 17:00:00,61.97,overcast clouds,330.0,3.0
2015-11-07 18:00:00,61.66,overcast clouds,316.0,3.0
2015-11-07 19:00:00,60.78,overcast clouds,280.0,5.0
2015-11-07 20:00:00,60.46,light rain,283.0,4.0
2015-11-07 21:00:00,59.12,overcast clouds,310.0,3.0
2015-11-07 22:00:00,58.54,overcast clouds,312.0,3.0
2015-11-07 23:00:00,56.73,overcast clouds,320.0,5.0
2015-11-08 00:00:00,56.13,overcast clouds,320.0,4.0
2015-11-08 01:00:00,54.17,overcast clouds,320.0,4.0
2015-11-08 02:00:00,53.78,overcast clouds,316.0,4.0
2015-11-08 03:00:00,53.13,broken clouds,290.0,5.0
2015-11-08 04:00:00,52.82,broken clouds,292.0,5.0
2015-11-08 05:00:00,51.92,broken clouds,300.0,6.0
2015-11-08 06:00:00,51.22,broken clouds,302.0,6.0
2015-11-08 07:00:00,49.37,broken clouds,310.0,6.0
2015-11-08 08:00:00,49.37,sky is clear,320.0,2.0
2015-11-08 09:00:00,46.67,scattered clouds,300.0,2.0
2015-11-08 10:00:00,46.0,scattered clouds,314.0,2.0
2015-11-08 11:00:00,43.97,few clouds,360.0,1.0
2015-11-08 12:00:00,44.47,few clouds,339.0,1.0
2015-11-08 13:00:00,45.88,few clouds,280.0,2.0
2015-11-08 14:00:00,47.88,few clouds,294.0,2.0
2015-11-08 15:00:00,50.95,scattered clouds,310.0,3.0
2015-11-08 16:00:00,51.87,scattered clouds,312.0,3.0
2015-11-08 17:00:00,54.55,scattered clouds,320.0,3.0
2015-11-08 18:00:00,55.08,scattered clouds,307.0,3.0
2015-11-08 19:00:00,56.68,scattered clouds,270.0,3.0
2015-11-08 20:00:00,56.68,few clouds,310.0,4.0
2015-11-08 21:00:00,55.82,few clouds,236.0,4.0
2015-11-08 22:00:00,53.08,few clouds,0.0,2.0
2015-11-08 23:00:00,51.18,few clouds,77.0,2.0
2015-11-09 00:00:00,46.51,sky is clear,0.0,1.0
2015-11-09 01:00:00,45.78,sky is clear,59.0,1.0
2015-11-09 02:00:00,43.5,sky is clear,247.0,2.0
2015-11-09 03:00:00,42.84,sky is clear,251.0,2.0
2015-11-09 04:00:00,40.8,sky is clear,266.0,1.0
2015-11-09 05:00:00,40.8,sky is clear,264.0,1.0
2015-11-09 06:00:00,39.63,sky is clear,266.0,1.0
2015-11-09 07:00:00,37.22,sky is clear,230.0,1.0
2015-11-09 08:00:00,36.75,sky is clear,237.0,1.0
2015-11-09 09:00:00,36.39,sky is clear,237.0,1.0
2015-11-09 10:00:00,35.26,sky is clear,237.0,1.0
2015-11-09 11:00:00,36.39,sky is clear,236.0,1.0
2015-11-09 12:00:00,35.4,few clouds,245.0,1.0
2015-11-09 13:00:00,37.99,few clouds,243.0,1.0
2015-11-09 14:00:00,45.75,scattered clouds,238.0,1.0
2015-11-09 15:00:00,48.01,scattered clouds,216.0,1.0
2015-11-09 16:00:00,55.06,scattered clouds,150.0,1.0
2015-11-09 17:00:00,55.63,scattered clouds,165.0,1.0
2015-11-09 18:00:00,57.94,broken clouds,160.0,2.0
2015-11-09 19:00:00,58.98,broken clouds,220.0,1.0
2015-11-09 20:00:00,57.89,broken clouds,215.0,1.0
2015-11-09 21:00:00,56.62,broken clouds,160.0,2.0
2015-11-09 22:00:00,55.66,broken clouds,162.0,2.0
2015-11-09 23:00:00,52.59,overcast clouds,169.0,2.0
2015-11-10 00:00:00,52.26,overcast clouds,159.0,2.0
2015-11-10 01:00:00,51.17,broken clouds,128.0,1.0
2015-11-10 02:00:00,51.27,broken clouds,131.0,1.0
2015-11-10 03:00:00,50.56,overcast clouds,128.0,1.0
2015-11-10 04:00:00,50.48,overcast clouds,101.0,1.0
2015-11-10 05:00:00,50.27,overcast clouds,20.0,2.0
2015-11-10 06:00:00,51.02,overcast clouds,20.0,3.0
2015-11-10 07:00:00,51.01,broken clouds,74.0,2.0
2015-11-10 08:00:00,51.78,overcast clouds,30.0,3.0
2015-11-10 09:00:00,52.08,overcast clouds,27.0,3.0
2015-11-10 10:00:00,52.97,overcast clouds,20.0,4.0
2015-11-10 11:00:00,53.26,light rain,37.0,4.0
2015-11-10 12:00:00,54.17,light rain,40.0,2.0
2015-11-10 13:00:00,54.4,overcast clouds,45.0,2.0
2015-11-10 14:00:00,55.07,mist,60.0,3.0
2015-11-10 15:00:00,55.29,overcast clouds,55.0,3.0
2015-11-10 16:00:00,55.97,light intensity drizzle,40.0,6.0
2015-11-10 17:00:00,56.68,moderate rain,59.0,6.0
2015-11-10 18:00:00,55.97,light intensity drizzle,40.0,3.0
2015-11-10 19:00:00,56.12,light intensity drizzle,40.0,5.0
2015-11-10 20:00:00,56.28,heavy intensity rain,56.0,5.0
2015-11-10 21:00:00,55.09,mist,80.0,5.0
2015-11-10 22:00:00,54.98,overcast clouds,70.0,5.0
2015-11-10 23:00:00,54.62,mist,40.0,6.0
2015-11-11 00:00:00,54.41,overcast clouds,44.0,5.0
2015-11-11 01:00:00,53.72,haze,60.0,5.0
2015-11-11 02:00:00,53.7,light rain,59.0,5.0
2015-11-11 03:00:00,52.37,drizzle,50.0,8.0
2015-11-11 04:00:00,52.04,overcast clouds,42.0,8.0
2015-11-11 05:00:00,51.02,drizzle,20.0,7.0
2015-11-11 06:00:00,50.83,overcast clouds,108.0,6.0
2015-11-11 07:00:00,50.29,heavy intensity drizzle,350.0,4.0
2015-11-11 08:00:00,50.62,moderate rain,224.0,4.0
2015-11-11 09:00:00,50.57,mist,330.0,5.0
2015-11-11 10:00:00,50.5,overcast clouds,334.0,5.0
2015-11-11 11:00:00,50.27,light rain,350.0,6.0
2015-11-11 12:00:00,50.43,overcast clouds,350.0,6.0
2015-11-11 13:00:00,50.88,light intensity drizzle,350.0,6.0
2015-11-11 14:00:00,50.55,moderate rain,351.0,5.0
2015-11-11 15:00:00,52.19,overcast clouds,10.0,5.0
2015-11-11 16:00:00,52.75,overcast clouds,98.0,5.0
2015-11-11 17:00:00,54.34,light intensity drizzle,350.0,5.0
2015-11-11 18:00:00,55.43,overcast clouds,350.0,5.0
2015-11-11 19:00:00,58.57,broken clouds,350.0,4.0
2015-11-11 20:00:00,56.18,moderate rain,349.0,4.0
2015-11-11 21:00:00,58.53,broken clouds,360.0,2.0
2015-11-11 22:00:00,57.68,broken clouds,360.0,2.0
2015-11-11 23:00:00,54.97,broken clouds,360.0,3.0
2015-11-12 00:00:00,54.75,broken clouds,281.0,3.0
2015-11-12 01:00:00,54.07,thunderstorm with light rain,30.0,2.0
2015-11-12 02:00:00,53.3,broken clouds,28.0,2.0
2015-11-12 03:00:00,52.82,mist,0.0,1.0
2015-11-12 04:00:00,52.67,overcast clouds,17.0,1.0
2015-11-12 05:00:00,52.23,mist,70.0,2.0
2015-11-12 06:00:00,52.07,overcast clouds,64.0,1.0
2015-11-12 07:00:00,51.64,mist,50.0,1.0
2015-11-12 08:00:00,51.49,mist,79.0,1.0
2015-11-12 09:00:00,51.33,mist,160.0,2.0
2015-11-12 10:00:00,51.44,overcast clouds,162.0,1.0
2015-11-12 11:00:00,51.76,light intensity drizzle,170.0,1.0
2015-11-12 12:00:00,52.02,overcast clouds,157.0,1.0
2015-11-12 13:00:00,52.82,mist,120.0,2.0
2015-11-12 14:00:00,53.25,light rain,140.0,2.0
2015-11-12 15:00:00,55.83,light rain,180.0,3.0
2015-11-12 16:00:00,55.98,overcast clouds,180.0,3.0
2015-11-12 17:00:00,56.42,mist,180.0,5.0
2015-11-12 18:00:00,56.39,overcast clouds,180.0,4.0
2015-11-12 19:00:00,56.28,light intensity drizzle,180.0,3.0
2015-11-12 20:00:00,56.27,light rain,184.0,4.0
2015-11-12 21:00:00,57.77,overcast clouds,180.0,5.0
2015-11-12 22:00:00,57.95,overcast clouds,180.0,4.0
2015-11-12 23:00:00,58.53,light intensity drizzle,180.0,4.0
2015-11-13 00:00:00,58.4,overcast clouds,184.0,4.0
2015-11-13 01:00:00,57.94,light rain,200.0,4.0
2015-11-13 02:00:00,57.75,broken clouds,218.0,5.0
2015-11-13 03:00:00,57.18,broken clouds,270.0,5.0
2015-11-13 04:00:00,56.55,broken clouds,270.0,6.0
2015-11-13 05:00:00,54.62,few clouds,270.0,9.0
2015-11-13 06:00:00,54.38,few clouds,261.0,9.0
2015-11-13 07:00:00,53.72,few clouds,240.0,8.0
2015-11-13 08:00:00,52.87,few clouds,250.0,7.0
2015-11-13 09:00:00,53.72,broken clouds,250.0,6.0
2015-11-13 10:00:00,53.72,broken clouds,252.0,5.0
2015-11-13 11:00:00,53.72,broken clouds,260.0,5.0
2015-11-13 12:00:00,53.8,broken clouds,257.0,5.0
2015-11-13 13:00:00,54.03,scattered clouds,250.0,7.0
2015-11-13 14:00:00,53.61,scattered clouds,256.0,7.0
2015-11-13 15:00:00,56.73,scattered clouds,260.0,12.0
2015-11-13 16:00:00,56.91,scattered clouds,267.0,12.0
2015-11-13 17:00:00,57.47,few clouds,290.0,10.0
2015-11-13 18:00:00,56.87,scattered clouds,282.0,10.0
2015-11-13 19:00:00,55.22,broken clouds,260.0,12.0
2015-11-13 20:00:00,53.97,scattered clouds,263.0,10.0
2015-11-13 21:00:00,53.13,scattered clouds,280.0,8.0
2015-11-13 22:00:00,52.62,scattered clouds,275.0,7.0
2015-11-13 23:00:00,50.88,few clouds,260.0,6.0
2015-11-14 00:00:00,50.6,scattered clouds,257.0,5.0
2015-11-14 01:00:00,49.67,broken clouds,250.0,4.0
2015-11-14 02:00:00,48.97,broken clouds,256.0,5.0
2015-11-14 03:00:00,47.57,few clouds,270.0,8.0
2015-11-14 04:00:00,47.17,few clouds,267.0,8.0
2015-11-14 05:00:00,45.93,scattered clouds,260.0,9.0
2015-11-14 06:00:00,44.87,scattered clouds,260.0,10.0
2015-11-14 07:00:00,44.6,scattered clouds,260.0,9.0
2015-11-14 08:00:00,43.82,few clouds,260.0,6.0
2015-11-14 09:00:00,43.82,sky is clear,260.0,3.0
2015-11-14 10:00:00,43.82,scattered clouds,260.0,4.0
2015-11-14 11:00:00,43.82,broken clouds,240.0,4.0
2015-11-14 12:00:00,44.18,broken clouds,256.0,4.0
2015-11-14 13:00:00,45.32,light rain,310.0,5.0
2015-11-14 14:00:00,45.96,scattered clouds,308.0,5.0
2015-11-14 15:00:00,46.36,scattered clouds,300.0,10.0
2015-11-14 16:00:00,46.59,scattered clouds,302.0,10.0
2015-11-14 17:00:00,47.28,scattered clouds,310.0,11.0
2015-11-14 18:00:00,47.62,scattered clouds,310.0,10.0
2015-11-14 19:00:00,48.56,light rain,310.0,8.0
2015-11-14 20:00:00,48.72,light rain,320.0,5.0
2015-11-14 21:00:00,46.97,scattered clouds,290.0,7.0
2015-11-14 22:00:00,46.39,scattered clouds,291.0,7.0
2015-11-14 23:00:00,43.97,few clouds,300.0,4.0
2015-11-15 00:00:00,43.55,few clouds,297.0,4.0
2015-11-15 01:00:00,42.1,sky is clear,290.0,3.0
2015-11-15 02:00:00,41.99,sky is clear,293.0,3.0
2015-11-15 03:00:00,40.71,sky is clear,260.0,3.0
2015-11-15 04:00:00,40.3,sky is clear,260.0,3.0
2015-11-15 05:00:00,39.04,sky is clear,260.0,3.0
2015-11-15 06:00:00,38.42,sky is clear,254.0,3.0
2015-11-15 07:00:00,36.68,sky is clear,240.0,3.0
2015-11-15 08:00:00,37.37,sky is clear,256.0,3.0
2015-11-15 09:00:00,35.44,sky is clear,230.0,2.0
2015-11-15 10:00:00,35.58,sky is clear,287.0,3.0
2015-11-15 11:00:00,35.29,sky is clear,267.0,3.0
2015-11-15 12:00:00,34.88,few clouds,180.0,2.0
2015-11-15 13:00:00,35.0,sky is clear,240.0,2.0
2015-11-15 14:00:00,43.93,scattered clouds,230.0,5.0
2015-11-15 15:00:00,44.08,sky is clear,270.0,4.0
2015-11-15 16:00:00,49.15,broken clouds,240.0,7.0
2015-11-15 17:00:00,50.1,scattered clouds,244.0,6.0
2015-11-15 18:00:00,52.95,scattered clouds,280.0,6.0
2015-11-15 19:00:00,57.47,scattered clouds,250.0,5.0
2015-11-15 20:00:00,56.37,scattered clouds,254.0,5.0
2015-11-15 21:00:00,57.92,scattered clouds,250.0,7.0
2015-11-15 22:00:00,57.28,scattered clouds,247.0,6.0
2015-11-15 23:00:00,55.22,scattered clouds,240.0,4.0
2015-11-16 00:00:00,54.45,scattered clouds,233.0,4.0
2015-11-16 01:00:00,51.92,few clouds,210.0,3.0
2015-11-16 02:00:00,52.48,few clouds,228.0,3.0
2015-11-16 03:00:00,48.43,few clouds,220.0,3.0
2015-11-16 04:00:00,48.24,few clouds,218.0,3.0
2015-11-16 05:00:00,47.19,few clouds,210.0,2.0
2015-11-16 06:00:00,47.09,few clouds,208.0,2.0
2015-11-16 07:00:00,46.63,few clouds,200.0,4.0
2015-11-16 08:00:00,47.27,few clouds,224.0,4.0
2015-11-16 09:00:00,43.59,sky is clear,220.0,3.0
2015-11-16 10:00:00,43.45,scattered clouds,170.0,3.0
2015-11-16 11:00:00,42.06,sky is clear,150.0,2.0
2015-11-16 12:00:00,42.76,sky is clear,200.0,2.0
2015-11-16 13:00:00,45.95,sky is clear,205.0,2.0
2015-11-16 14:00:00,55.06,sky is clear,220.0,2.0
2015-11-16 15:00:00,56.78,sky is clear,166.0,2.0
2015-11-16 16:00:00,62.13,sky is clear,0.0,2.0
2015-11-16 17:00:00,62.15,sky is clear,96.0,2.0
2015-11-16 18:00:00,64.36,sky is clear,290.0,4.0
2015-11-16 19:00:00,63.63,sky is clear,290.0,4.0
2015-11-16 20:00:00,62.6,sky is clear,291.0,3.0
2015-11-16 21:00:00,62.95,sky is clear,315.0,4.0
2015-11-16 22:00:00,62.11,sky is clear,330.0,4.0
2015-11-16 23:00:00,59.57,sky is clear,326.0,3.0
2015-11-17 00:00:00,57.17,sky is clear,324.0,3.0
