date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2014-01-24 01:00:00,264.5,sky is clear,304.0,6.0
2014-01-24 02:00:00,263.71,sky is clear,303.0,6.0
2014-01-24 03:00:00,263.21,sky is clear,244.0,3.0
2014-01-24 04:00:00,262.76,sky is clear,317.0,4.0
2014-01-24 05:00:00,262.27,sky is clear,244.0,3.0
2014-01-24 06:00:00,262.09,sky is clear,244.0,3.0
2014-01-24 07:00:00,261.86,sky is clear,292.0,1.0
2014-01-24 08:00:00,261.68,sky is clear,299.0,2.0
2014-01-24 09:00:00,261.36,sky is clear,294.0,2.0
2014-01-24 10:00:00,260.88,sky is clear,298.0,2.0
2014-01-24 11:00:00,260.76,sky is clear,304.0,8.0
2014-01-24 12:00:00,260.1,sky is clear,253.0,1.0
2014-01-24 13:00:00,260.27,sky is clear,314.0,4.0
2014-01-24 14:00:00,261.19,sky is clear,328.0,3.0
2014-01-24 15:00:00,262.33,sky is clear,244.0,3.0
2014-01-24 16:00:00,263.29,sky is clear,270.0,1.0
2014-01-24 17:00:00,264.14,sky is clear,270.0,1.0
2014-01-24 18:00:00,265.15,sky is clear,291.0,3.0
2014-01-24 19:00:00,265.96,sky is clear,244.0,3.0
2014-01-24 20:00:00,266.06,sky is clear,244.0,3.0
2014-01-24 21:00:00,266.12,sky is clear,315.0,0.0
2014-01-24 22:00:00,265.27,sky is clear,93.0,1.0
2014-01-24 23:00:00,264.43,sky is clear,112.0,1.0
2014-01-25 00:00:00,264.29,sky is clear,178.0,2.0
2014-01-25 01:00:00,264.15,sky is clear,244.0,3.0
2014-01-25 02:00:00,263.65,sky is clear,87.0,1.0
2014-01-25 03:00:00,263.58,sky is clear,223.0,3.0
2014-01-25 04:00:00,264.08,sky is clear,244.0,3.0
2014-01-25 05:00:00,264.36,sky is clear,135.0,1.0
2014-01-25 06:00:00,265.13,sky is clear,270.0,1.0
2014-01-25 07:00:00,264.99,sky is clear,225.0,2.0
2014-01-25 08:00:00,265.35,sky is clear,170.0,0.0
2014-01-25 09:00:00,264.98,sky is clear,194.0,5.0
2014-01-25 10:00:00,265.48,sky is clear,202.0,1.0
2014-01-25 11:00:00,265.61,sky is clear,292.0,1.0
2014-01-25 12:00:00,266.1,sky is clear,198.0,4.0
2014-01-25 13:00:00,266.22,sky is clear,202.0,1.0
2014-01-25 14:00:00,267.21,sky is clear,244.0,3.0
2014-01-25 15:00:00,268.52,sky is clear,45.0,1.0
2014-01-25 16:00:00,269.26,sky is clear,244.0,3.0
2014-01-25 17:00:00,269.72,light snow,244.0,3.0
2014-01-25 18:00:00,269.46,snow,228.0,3.0
2014-01-25 19:00:00,268.96,mist,160.0,0.0
2014-01-25 20:00:00,269.31,mist,244.0,3.0
2014-01-25 21:00:00,269.12,mist,233.0,2.0
2014-01-25 22:00:00,268.99,mist,244.0,3.0
2014-01-25 23:00:00,268.49,light snow,190.0,1.0
2014-01-26 00:00:00,268.53,haze,237.0,2.0
2014-01-26 01:00:00,268.37,sky is clear,244.0,3.0
2014-01-26 02:00:00,268.04,sky is clear,243.0,2.0
2014-01-26 03:00:00,267.33,sky is clear,244.0,3.0
2014-01-26 04:00:00,266.99,sky is clear,244.0,3.0
2014-01-26 05:00:00,266.59,sky is clear,244.0,3.0
2014-01-26 06:00:00,266.39,mist,270.0,1.0
2014-01-26 07:00:00,267.59,sky is clear,244.0,3.0
2014-01-26 08:00:00,267.09,sky is clear,219.0,2.0
2014-01-26 09:00:00,266.17,sky is clear,270.0,1.0
2014-01-26 10:00:00,265.54,sky is clear,45.0,1.0
2014-01-26 11:00:00,264.84,sky is clear,244.0,3.0
2014-01-26 12:00:00,264.12,sky is clear,315.0,1.0
2014-01-26 13:00:00,263.92,sky is clear,244.0,3.0
2014-01-26 14:00:00,264.910211052,few clouds,250.0,5.0
2014-01-26 15:00:00,265.67,scattered clouds,280.0,8.0
2014-01-26 16:00:00,266.43,scattered clouds,280.0,10.0
2014-01-26 17:00:00,267.2,broken clouds,260.0,9.0
2014-01-26 18:00:00,267.09,broken clouds,260.0,6.0
2014-01-26 19:00:00,266.91,overcast clouds,250.0,6.0
2014-01-26 20:00:00,266.8,overcast clouds,260.0,6.0
2014-01-26 21:00:00,266.57,broken clouds,220.0,3.0
2014-01-26 22:00:00,266.88,light rain,200.0,3.0
2014-01-26 23:00:00,267.17,overcast clouds,200.0,4.0
2014-01-27 00:00:00,267.76,overcast clouds,170.0,2.0
2014-01-27 01:00:00,268.34,overcast clouds,180.0,2.0
2014-01-27 02:00:00,269.03,overcast clouds,0.0,0.0
2014-01-27 03:00:00,269.47,overcast clouds,160.0,1.0
2014-01-27 04:00:00,269.86,overcast clouds,0.0,0.0
2014-01-27 05:00:00,270.19,overcast clouds,0.0,0.0
2014-01-27 06:00:00,270.05,broken clouds,20.0,2.0
2014-01-27 07:00:00,268.96,broken clouds,20.0,2.0
2014-01-27 08:00:00,269.05,broken clouds,20.0,1.0
2014-01-27 09:00:00,269.73,broken clouds,40.0,1.0
2014-01-27 10:00:00,270.39,broken clouds,0.0,0.0
2014-01-27 11:00:00,270.87,light rain,0.0,0.0
2014-01-27 12:00:00,271.33,light rain,0.0,0.0
2014-01-27 13:00:00,272.16,overcast clouds,240.0,2.0
2014-01-27 14:00:00,273.47,light rain,270.0,2.0
2014-01-27 15:00:00,275.44,light rain,210.0,4.0
2014-01-27 16:00:00,276.87,light rain,220.0,4.0
2014-01-27 17:00:00,277.98,light rain,250.0,6.0
2014-01-27 18:00:00,278.23,light rain,300.0,7.0
2014-01-27 19:00:00,276.74,light rain,280.0,12.0
2014-01-27 20:00:00,274.42,light rain,310.0,6.0
2014-01-27 21:00:00,272.18,light rain,320.0,6.0
2014-01-27 22:00:00,270.93,broken clouds,320.0,8.0
2014-01-27 23:00:00,270.25,broken clouds,330.0,8.0
2014-01-28 00:00:00,269.73,broken clouds,300.0,6.0
2014-01-28 01:00:00,269.0,broken clouds,310.0,6.0
2014-01-28 02:00:00,268.27,broken clouds,330.0,6.0
2014-01-28 03:00:00,267.51,broken clouds,310.0,6.0
2014-01-28 04:00:00,266.78,overcast clouds,310.0,7.0
2014-01-28 05:00:00,266.12,broken clouds,310.0,6.0
2014-01-28 06:00:00,265.43,broken clouds,310.0,5.0
2014-01-28 07:00:00,264.89,broken clouds,310.0,6.0
2014-01-28 08:00:00,264.32,broken clouds,330.0,6.0
2014-01-28 09:00:00,263.4,broken clouds,320.0,6.0
2014-01-28 10:00:00,262.86,broken clouds,320.0,5.0
2014-01-28 11:00:00,262.42,broken clouds,310.0,6.0
2014-01-28 12:00:00,262.07,broken clouds,310.0,5.0
2014-01-28 13:00:00,261.87,broken clouds,310.0,7.0
2014-01-28 14:00:00,262.07,broken clouds,320.0,6.0
2014-01-28 15:00:00,262.63,broken clouds,300.0,7.0
2014-01-28 16:00:00,263.57,broken clouds,280.0,5.0
2014-01-28 17:00:00,264.43,scattered clouds,320.0,4.0
2014-01-28 18:00:00,264.86,broken clouds,330.0,3.0
2014-01-28 19:00:00,265.13,overcast clouds,20.0,2.0
2014-01-28 20:00:00,265.2,overcast clouds,240.0,2.0
2014-01-28 21:00:00,265.12,overcast clouds,240.0,3.0
2014-01-28 22:00:00,264.76,overcast clouds,250.0,3.0
2014-01-28 23:00:00,264.61,overcast clouds,0.0,2.0
2014-01-29 00:00:00,264.52,overcast clouds,270.0,3.0
2014-01-29 01:00:00,264.56,overcast clouds,280.0,3.0
2014-01-29 02:00:00,264.49,overcast clouds,270.0,3.0
2014-01-29 03:00:00,264.45,overcast clouds,300.0,3.0
2014-01-29 04:00:00,264.32,overcast clouds,280.0,3.0
2014-01-29 05:00:00,263.97,overcast clouds,260.0,3.0
2014-01-29 06:00:00,263.34,overcast clouds,270.0,2.0
2014-01-29 07:00:00,262.86,light rain,260.0,2.0
2014-01-29 08:00:00,262.64,light rain,330.0,3.0
2014-01-29 09:00:00,262.72,light rain,310.0,3.0
2014-01-29 10:00:00,262.72,light rain,310.0,3.0
2014-01-29 11:00:00,262.6,light rain,310.0,4.0
2014-01-29 12:00:00,262.42,overcast clouds,290.0,3.0
2014-01-29 13:00:00,262.24,broken clouds,300.0,5.0
2014-01-29 14:00:00,262.67,scattered clouds,300.0,3.0
2014-01-29 15:00:00,263.72,scattered clouds,290.0,5.0
2014-01-29 16:00:00,265.2,light rain,290.0,5.0
2014-01-29 17:00:00,266.07,light rain,280.0,5.0
2014-01-29 18:00:00,266.98,few clouds,270.0,6.0
2014-01-29 19:00:00,267.62,light rain,250.0,6.0
2014-01-29 20:00:00,267.8,few clouds,250.0,7.0
2014-01-29 21:00:00,267.75,sky is clear,250.0,5.0
2014-01-29 22:00:00,267.02,few clouds,250.0,7.0
2014-01-29 23:00:00,266.32,few clouds,250.0,5.0
2014-01-30 00:00:00,265.71,sky is clear,230.0,4.0
2014-01-30 01:00:00,264.97,sky is clear,250.0,5.0
2014-01-30 02:00:00,264.59,sky is clear,250.0,3.0
2014-01-30 03:00:00,263.97,sky is clear,220.0,4.0
2014-01-30 04:00:00,263.74,sky is clear,220.0,3.0
2014-01-30 05:00:00,263.73,sky is clear,240.0,3.0
2014-01-30 06:00:00,263.76,sky is clear,220.0,3.0
2014-01-30 07:00:00,263.21,sky is clear,220.0,4.0
2014-01-30 08:00:00,262.48,sky is clear,240.0,4.0
2014-01-30 09:00:00,261.99,sky is clear,240.0,4.0
2014-01-30 10:00:00,261.85,sky is clear,250.0,4.0
2014-01-30 11:00:00,261.72,sky is clear,250.0,3.0
2014-01-30 12:00:00,261.14,sky is clear,260.0,2.0
2014-01-30 13:00:00,262.14,few clouds,270.0,2.0
2014-01-30 14:00:00,264.21,few clouds,270.0,3.0
2014-01-30 15:00:00,266.77,sky is clear,330.0,3.0
2014-01-30 16:00:00,268.19,few clouds,280.0,2.0
2014-01-30 17:00:00,269.47,light rain,220.0,2.0
2014-01-30 18:00:00,270.51,light rain,230.0,1.0
2014-01-30 19:00:00,270.8,light rain,170.0,1.0
2014-01-30 20:00:00,270.94,light rain,150.0,2.0
2014-01-30 21:00:00,270.72,sky is clear,163.0,2.0
2014-01-30 22:00:00,269.72,sky is clear,155.0,2.0
2014-01-30 23:00:00,268.4,sky is clear,159.0,1.0
2014-01-31 00:00:00,267.42,sky is clear,175.0,2.0
2014-01-31 01:00:00,266.61,sky is clear,192.0,2.0
2014-01-31 02:00:00,266.05,sky is clear,192.0,2.0
2014-01-31 03:00:00,265.28,sky is clear,172.0,3.0
2014-01-31 04:00:00,265.56,sky is clear,164.0,2.0
2014-01-31 05:00:00,266.67,sky is clear,261.0,4.0
2014-01-31 06:00:00,267.27,sky is clear,243.0,5.0
2014-01-31 07:00:00,267.6,sky is clear,225.0,7.0
2014-01-31 08:00:00,267.81,sky is clear,279.0,7.0
2014-01-31 09:00:00,268.17,sky is clear,279.0,7.0
2014-01-31 10:00:00,268.28,sky is clear,238.0,5.0
2014-01-31 11:00:00,268.68,sky is clear,238.0,5.0
2014-01-31 12:00:00,269.09,sky is clear,273.0,5.0
2014-01-31 13:00:00,269.71,sky is clear,247.0,3.0
2014-01-31 14:00:00,270.54,sky is clear,298.0,8.0
2014-01-31 15:00:00,271.72,sky is clear,298.0,8.0
2014-01-31 16:00:00,272.69,sky is clear,0.0,0.0
2014-01-31 17:00:00,273.94,sky is clear,275.0,4.0
2014-01-31 18:00:00,274.76,sky is clear,285.0,4.0
2014-01-31 19:00:00,275.7,light rain,306.0,5.0
2014-01-31 20:00:00,276.66,moderate rain,323.0,4.0
2014-01-31 21:00:00,276.77,light rain,296.0,3.0
2014-01-31 22:00:00,276.06,light rain,261.0,2.0
2014-01-31 23:00:00,275.45,light rain,277.0,3.0
2014-02-01 00:00:00,274.86,sky is clear,277.0,3.0
2014-02-01 01:00:00,274.06,sky is clear,264.0,0.0
2014-02-01 02:00:00,273.14,sky is clear,245.0,1.0
2014-02-01 03:00:00,273.05,sky is clear,0.0,0.0
2014-02-01 04:00:00,273.15,sky is clear,244.0,0.0
2014-02-01 05:00:00,273.07,sky is clear,258.0,1.0
2014-02-01 06:00:00,272.37,sky is clear,0.0,0.0
2014-02-01 07:00:00,272.15,sky is clear,0.0,0.0
2014-02-01 08:00:00,271.91,sky is clear,0.0,0.0
2014-02-01 09:00:00,271.83,sky is clear,0.0,0.0
2014-02-01 10:00:00,271.98,sky is clear,0.0,0.0
2014-02-01 11:00:00,271.91,sky is clear,0.0,0.0
2014-02-01 12:00:00,271.7,sky is clear,0.0,0.0
2014-02-01 13:00:00,271.62,sky is clear,0.0,0.0
2014-02-01 14:00:00,273.49,sky is clear,0.0,0.0
2014-02-01 15:00:00,276.17,sky is clear,162.0,1.0
2014-02-01 16:00:00,278.28,light rain,162.0,1.0
2014-02-01 17:00:00,279.21,light rain,0.0,0.0
2014-02-01 18:00:00,279.73,light rain,240.0,1.0
2014-02-01 19:00:00,279.86,light rain,71.0,2.0
2014-02-01 20:00:00,279.72,light rain,71.0,2.0
2014-02-01 21:00:00,278.77,light rain,265.0,3.0
2014-02-01 22:00:00,277.83,light rain,246.0,1.0
2014-02-01 23:00:00,276.65,light rain,172.0,2.0
2014-02-02 00:00:00,275.6,sky is clear,172.0,2.0
2014-02-02 01:00:00,274.66,sky is clear,0.0,0.0
2014-02-02 02:00:00,273.92,sky is clear,0.0,0.0
2014-02-02 03:00:00,273.53,sky is clear,0.0,0.0
2014-02-02 04:00:00,273.57,sky is clear,0.0,0.0
2014-02-02 05:00:00,273.31,sky is clear,0.0,0.0
2014-02-02 06:00:00,273.36,sky is clear,0.0,0.0
2014-02-02 07:00:00,273.08,sky is clear,0.0,0.0
2014-02-02 08:00:00,272.84,sky is clear,0.0,0.0
2014-02-02 09:00:00,272.36,sky is clear,0.0,0.0
2014-02-02 10:00:00,272.35,sky is clear,0.0,0.0
2014-02-02 11:00:00,272.13,sky is clear,0.0,0.0
2014-02-02 12:00:00,271.98,sky is clear,0.0,0.0
2014-02-02 13:00:00,272.69,light rain,231.0,1.0
2014-02-02 14:00:00,275.06,light rain,247.0,2.0
2014-02-02 15:00:00,277.57,light rain,0.0,0.0
2014-02-02 16:00:00,281.2,light rain,268.0,4.0
2014-02-02 17:00:00,282.87,light rain,273.0,4.0
2014-02-02 18:00:00,284.33,light rain,257.0,4.0
2014-02-02 19:00:00,284.32,light rain,260.0,4.0
2014-02-02 20:00:00,283.77,overcast clouds,260.0,4.0
2014-02-02 21:00:00,283.45,broken clouds,260.0,3.0
2014-02-02 22:00:00,282.28,overcast clouds,260.0,3.0
2014-02-02 23:00:00,280.92,broken clouds,220.0,1.0
2014-02-03 00:00:00,280.05,broken clouds,280.0,2.0
2014-02-03 01:00:00,279.79,overcast clouds,340.0,6.0
2014-02-03 02:00:00,279.2,overcast clouds,320.0,5.0
2014-02-03 03:00:00,278.91,overcast clouds,300.0,3.0
2014-02-03 04:00:00,278.51,overcast clouds,340.0,2.0
2014-02-03 05:00:00,277.88,overcast clouds,350.0,5.0
2014-02-03 06:00:00,277.4,light rain,340.0,4.0
2014-02-03 07:00:00,276.65,light rain,350.0,4.0
2014-02-03 08:00:00,276.06,light rain,360.0,4.0
2014-02-03 09:00:00,275.2,light rain,350.0,5.0
2014-02-03 10:00:00,274.06,light rain,360.0,4.0
2014-02-03 11:00:00,273.5,light rain,20.0,4.0
2014-02-03 12:00:00,273.04,moderate rain,10.0,3.0
2014-02-03 13:00:00,272.91,moderate rain,20.0,5.0
2014-02-03 14:00:00,272.52,moderate rain,40.0,4.0
2014-02-03 15:00:00,272.55,moderate rain,20.0,3.0
2014-02-03 16:00:00,272.51,moderate rain,10.0,6.0
2014-02-03 17:00:00,272.52,moderate rain,30.0,4.0
2014-02-03 18:00:00,272.59,moderate rain,10.0,4.0
2014-02-03 19:00:00,272.62,light rain,10.0,6.0
2014-02-03 20:00:00,272.72,light rain,360.0,6.0
2014-02-03 21:00:00,272.58,light rain,360.0,7.0
2014-02-03 22:00:00,272.33,light rain,360.0,5.0
2014-02-03 23:00:00,272.0,light rain,350.0,5.0
2014-02-04 00:00:00,271.99,light rain,10.0,5.0
2014-02-04 01:00:00,271.87,light rain,10.0,4.0
2014-02-04 02:00:00,271.53,light rain,10.0,3.0
2014-02-04 03:00:00,270.89,light rain,20.0,3.0
2014-02-04 04:00:00,270.64,broken clouds,350.0,3.0
2014-02-04 05:00:00,269.56,moderate rain,20.0,2.0
2014-02-04 06:00:00,268.58,moderate rain,310.0,2.0
2014-02-04 07:00:00,268.12,scattered clouds,310.0,3.0
2014-02-04 08:00:00,267.6,scattered clouds,320.0,2.0
2014-02-04 09:00:00,266.65,scattered clouds,330.0,3.0
2014-02-04 10:00:00,266.06,few clouds,330.0,2.0
2014-02-04 11:00:00,265.54,scattered clouds,20.0,2.0
2014-02-04 12:00:00,265.39,broken clouds,10.0,1.0
2014-02-04 13:00:00,266.05,broken clouds,30.0,2.0
2014-02-04 14:00:00,267.94,broken clouds,20.0,3.0
2014-02-04 15:00:00,270.3,light rain,350.0,3.0
2014-02-04 16:00:00,271.26,moderate rain,10.0,2.0
2014-02-04 17:00:00,272.01,moderate rain,360.0,3.0
2014-02-04 18:00:00,273.34,moderate rain,20.0,2.0
2014-02-04 19:00:00,274.23,moderate rain,0.0,0.0
2014-02-04 20:00:00,274.35,moderate rain,140.0,1.0
2014-02-04 21:00:00,274.02,light rain,0.0,0.0
2014-02-04 22:00:00,273.12,light rain,190.0,3.0
2014-02-04 23:00:00,272.2,light rain,0.0,0.0
2014-02-05 00:00:00,271.36,broken clouds,150.0,1.0
2014-02-05 01:00:00,271.1,broken clouds,0.0,0.0
2014-02-05 02:00:00,271.35,overcast clouds,150.0,1.0
2014-02-05 03:00:00,271.72,overcast clouds,70.0,3.0
2014-02-05 04:00:00,271.86,overcast clouds,40.0,2.0
2014-02-05 05:00:00,272.08,overcast clouds,40.0,3.0
2014-02-05 06:00:00,271.99,light rain,50.0,4.0
2014-02-05 07:00:00,271.46,light rain,10.0,5.0
2014-02-05 08:00:00,271.1,moderate rain,20.0,6.0
2014-02-05 09:00:00,271.14,heavy intensity rain,50.0,7.0
2014-02-05 10:00:00,271.4,moderate rain,20.0,5.0
2014-02-05 11:00:00,271.49,moderate rain,60.0,8.0
2014-02-05 12:00:00,271.67,heavy intensity rain,30.0,8.0
2014-02-05 13:00:00,272.28,heavy intensity rain,50.0,5.0
2014-02-05 14:00:00,272.85,moderate rain,70.0,6.0
2014-02-05 15:00:00,273.1,moderate rain,50.0,4.0
2014-02-05 16:00:00,273.27,moderate rain,50.0,6.0
2014-02-05 17:00:00,273.43,moderate rain,30.0,4.0
2014-02-05 18:00:00,273.55,moderate rain,50.0,4.0
2014-02-05 19:00:00,273.67,moderate rain,10.0,2.0
2014-02-05 20:00:00,273.71,light rain,40.0,3.0
2014-02-05 21:00:00,273.79,light rain,30.0,2.0
2014-02-05 22:00:00,273.55,light rain,40.0,2.0
2014-02-05 23:00:00,273.4,light rain,340.0,4.0
2014-02-06 00:00:00,273.18,light rain,0.0,2.0
2014-02-06 01:00:00,273.04,light rain,340.0,3.0
2014-02-06 02:00:00,272.97,light rain,330.0,3.0
2014-02-06 03:00:00,272.74,light rain,320.0,6.0
2014-02-06 04:00:00,272.49,light rain,310.0,5.0
2014-02-06 05:00:00,271.81,light rain,310.0,6.0
2014-02-06 06:00:00,271.47,scattered clouds,330.0,5.0
2014-02-06 07:00:00,270.63,few clouds,350.0,6.0
2014-02-06 08:00:00,269.92,overcast clouds,330.0,8.0
2014-02-06 09:00:00,269.13,overcast clouds,350.0,6.0
2014-02-06 10:00:00,268.33,overcast clouds,300.0,5.0
2014-02-06 11:00:00,267.62,overcast clouds,310.0,7.0
2014-02-06 12:00:00,266.84,broken clouds,330.0,5.0
2014-02-06 13:00:00,266.65,broken clouds,330.0,3.0
2014-02-06 14:00:00,266.9,broken clouds,330.0,5.0
2014-02-06 15:00:00,267.7,light rain,320.0,5.0
2014-02-06 16:00:00,268.66,light rain,320.0,2.0
2014-02-06 17:00:00,269.55,light rain,300.0,3.0
2014-02-06 18:00:00,270.37,light rain,310.0,1.0
2014-02-06 19:00:00,271.06,light rain,280.0,2.0
2014-02-06 20:00:00,271.38,light rain,270.0,2.0
2014-02-06 21:00:00,271.38,light rain,260.0,3.0
2014-02-06 22:00:00,270.8,light rain,270.0,2.0
2014-02-06 23:00:00,269.65,scattered clouds,250.0,3.0
2014-02-07 00:00:00,269.06,broken clouds,260.0,4.0
2014-02-07 01:00:00,268.71,broken clouds,230.0,3.0
2014-02-07 02:00:00,268.35,light rain,230.0,3.0
2014-02-07 03:00:00,268.23,light rain,230.0,4.0
2014-02-07 04:00:00,268.34,overcast clouds,260.0,3.0
2014-02-07 05:00:00,268.1,overcast clouds,250.0,3.0
2014-02-07 06:00:00,267.76,overcast clouds,240.0,2.0
2014-02-07 07:00:00,267.94,overcast clouds,250.0,3.0
2014-02-07 08:00:00,268.3,overcast clouds,280.0,5.0
2014-02-07 09:00:00,268.04,overcast clouds,270.0,4.0
2014-02-07 10:00:00,267.82,overcast clouds,280.0,3.0
2014-02-07 11:00:00,267.13,scattered clouds,260.0,3.0
2014-02-07 12:00:00,266.74,broken clouds,240.0,3.0
2014-02-07 13:00:00,267.36,scattered clouds,220.0,3.0
2014-02-07 14:00:00,268.93,scattered clouds,250.0,4.0
2014-02-07 15:00:00,269.96,scattered clouds,260.0,5.0
2014-02-07 16:00:00,270.97,light rain,280.0,4.0
2014-02-07 17:00:00,271.99,light rain,270.0,6.0
2014-02-07 18:00:00,272.7,light rain,230.0,5.0
2014-02-07 19:00:00,273.23,light rain,270.0,4.0
2014-02-07 20:00:00,273.33,light rain,250.0,6.0
2014-02-07 21:00:00,273.2,light rain,250.0,5.0
2014-02-07 22:00:00,272.44,light rain,230.0,6.0
2014-02-07 23:00:00,271.68,light rain,240.0,5.0
2014-02-08 00:00:00,271.05,broken clouds,240.0,6.0
2014-02-08 01:00:00,270.66,broken clouds,230.0,6.0
2014-02-08 02:00:00,270.45,broken clouds,230.0,5.0
2014-02-08 03:00:00,270.02,scattered clouds,240.0,4.0
2014-02-08 04:00:00,269.73,light rain,260.0,5.0
2014-02-08 05:00:00,269.34,light rain,270.0,4.0
2014-02-08 06:00:00,268.67,scattered clouds,290.0,3.0
2014-02-08 07:00:00,267.9,scattered clouds,260.0,2.0
2014-02-08 08:00:00,267.35,broken clouds,300.0,4.0
2014-02-08 09:00:00,266.33,broken clouds,270.0,2.0
2014-02-08 10:00:00,265.78,broken clouds,260.0,2.0
2014-02-08 11:00:00,265.35,broken clouds,260.0,2.0
2014-02-08 12:00:00,265.01,broken clouds,280.0,2.0
2014-02-08 13:00:00,265.6,broken clouds,310.0,2.0
2014-02-08 14:00:00,266.83,broken clouds,310.0,3.0
2014-02-08 15:00:00,268.18,broken clouds,290.0,2.0
2014-02-08 16:00:00,269.18,broken clouds,0.0,2.0
2014-02-08 17:00:00,270.19,light rain,310.0,1.0
2014-02-08 18:00:00,270.58,light rain,0.0,0.0
2014-02-08 19:00:00,271.16,light rain,0.0,0.0
2014-02-08 20:00:00,271.19,light rain,210.0,4.0
2014-02-08 21:00:00,271.21,light rain,230.0,2.0
2014-02-08 22:00:00,270.72,broken clouds,220.0,3.0
2014-02-08 23:00:00,270.16,broken clouds,230.0,3.0
2014-02-09 00:00:00,269.72,broken clouds,250.0,4.0
2014-02-09 01:00:00,269.41,broken clouds,260.0,4.0
2014-02-09 02:00:00,269.17,broken clouds,280.0,3.0
2014-02-09 03:00:00,268.58,scattered clouds,260.0,3.0
2014-02-09 04:00:00,268.25,overcast clouds,260.0,1.0
2014-02-09 05:00:00,267.66,scattered clouds,270.0,3.0
2014-02-09 06:00:00,267.16,scattered clouds,260.0,4.0
2014-02-09 07:00:00,266.65,scattered clouds,320.0,2.0
2014-02-09 08:00:00,266.01,scattered clouds,0.0,0.0
2014-02-09 09:00:00,265.43,scattered clouds,0.0,0.0
2014-02-09 10:00:00,265.21,broken clouds,0.0,0.0
2014-02-09 11:00:00,265.17,overcast clouds,330.0,3.0
2014-02-09 12:00:00,264.58,broken clouds,40.0,1.0
2014-02-09 13:00:00,265.26,broken clouds,20.0,2.0
2014-02-09 14:00:00,267.25,broken clouds,10.0,4.0
2014-02-09 15:00:00,268.63,broken clouds,340.0,3.0
2014-02-09 16:00:00,269.75,light rain,10.0,4.0
2014-02-09 17:00:00,270.67,light rain,0.0,0.0
2014-02-09 18:00:00,271.16,light rain,130.0,1.0
2014-02-09 19:00:00,271.54,light rain,70.0,2.0
2014-02-09 20:00:00,271.49,light rain,220.0,1.0
2014-02-09 21:00:00,271.13,overcast clouds,200.0,2.0
2014-02-09 22:00:00,270.68,overcast clouds,170.0,2.0
2014-02-09 23:00:00,270.0,overcast clouds,130.0,1.0
2014-02-10 00:00:00,269.41,light rain,0.0,0.0
2014-02-10 01:00:00,269.26,light rain,200.0,2.0
2014-02-10 02:00:00,269.2,overcast clouds,220.0,3.0
2014-02-10 03:00:00,269.16,overcast clouds,240.0,3.0
2014-02-10 04:00:00,268.88,overcast clouds,260.0,4.0
2014-02-10 05:00:00,268.21,moderate rain,260.0,6.0
2014-02-10 06:00:00,267.84,scattered clouds,230.0,1.0
2014-02-10 07:00:00,267.44,few clouds,260.0,2.0
2014-02-10 08:00:00,267.42,few clouds,260.0,2.0
2014-02-10 09:00:00,267.7,broken clouds,290.0,5.0
2014-02-10 10:00:00,267.28,broken clouds,300.0,5.0
2014-02-10 11:00:00,266.71,scattered clouds,290.0,5.0
2014-02-10 12:00:00,266.11,scattered clouds,290.0,5.0
2014-02-10 13:00:00,266.18,few clouds,290.0,6.0
2014-02-10 14:00:00,267.12,scattered clouds,290.0,6.0
2014-02-10 15:00:00,268.33,light rain,300.0,6.0
2014-02-10 16:00:00,269.29,light rain,290.0,6.0
2014-02-10 17:00:00,270.03,light rain,290.0,6.0
2014-02-10 18:00:00,270.62,light rain,300.0,6.0
2014-02-10 19:00:00,270.92,light rain,330.0,6.0
2014-02-10 20:00:00,271.06,light rain,290.0,5.0
2014-02-10 21:00:00,270.71,light rain,300.0,3.0
2014-02-10 22:00:00,269.84,scattered clouds,320.0,4.0
2014-02-10 23:00:00,269.1,scattered clouds,330.0,5.0
2014-02-11 00:00:00,268.31,scattered clouds,330.0,5.0
2014-02-11 01:00:00,267.08,scattered clouds,300.0,3.0
2014-02-11 02:00:00,266.54,scattered clouds,310.0,3.0
2014-02-11 03:00:00,265.96,scattered clouds,300.0,3.0
2014-02-11 04:00:00,265.1,few clouds,310.0,3.0
2014-02-11 05:00:00,264.45,few clouds,310.0,3.0
2014-02-11 06:00:00,263.99,scattered clouds,310.0,3.0
2014-02-11 07:00:00,263.39,few clouds,310.0,3.0
2014-02-11 08:00:00,263.05,sky is clear,310.0,3.0
2014-02-11 09:00:00,262.9,sky is clear,330.0,5.0
2014-02-11 10:00:00,262.44,sky is clear,290.0,4.0
2014-02-11 11:00:00,262.4,sky is clear,310.0,4.0
2014-02-11 12:00:00,261.92,scattered clouds,310.0,5.0
2014-02-11 13:00:00,263.22,few clouds,320.0,4.0
2014-02-11 14:00:00,265.12,few clouds,310.0,5.0
2014-02-11 15:00:00,266.21,few clouds,300.0,4.0
2014-02-11 16:00:00,267.02,moderate rain,330.0,5.0
2014-02-11 17:00:00,267.82,light rain,310.0,3.0
2014-02-11 18:00:00,268.53,light rain,300.0,4.0
2014-02-11 19:00:00,268.93,light rain,350.0,5.0
2014-02-11 20:00:00,269.26,scattered clouds,340.0,4.0
2014-02-11 21:00:00,269.29,scattered clouds,320.0,3.0
2014-02-11 22:00:00,268.94,scattered clouds,310.0,4.0
2014-02-11 23:00:00,267.9,few clouds,300.0,4.0
2014-02-12 00:00:00,267.24,few clouds,320.0,7.0
